Date,ACE,ADVANC,AEONTS,AMATA,AOT,AP,AWC,BAM,BANPU,BBL,BCH,BCP,BCPG,BDMS,BEC,BEM,BGRIM,BH,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,CRC,DOHOME,DTAC,EA,EGCO,EPG,ESSO,FORTH,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,INTUCH,IRPC,IVL,JMART,JMT,KBANK,KCE,KEX,KKP,KTB,KTC,LH,MAJOR,MEGA,MINT,MTC,ONEE,OR,ORI,OSP,PLANB,PSL,PTG,PTT,PTTEP,PTTGC,QH,RATCH,RBF,RCL,SAWAD,SCB,SCC,SCGP,SINGER,SPALI,SPRC,STA,STARK,STEC,STGT,SUPER,SYNEX,TASCO,TCAP,THANI,TIDLOR,TIPH,TISCO,TOP,TQM,TRUE,TTA,TTB,TU,VGI,WHA
2020-03-31,2.48,201.0,98.75,9.92,50.75,3.8,3.26,20.0,5.3,100.5,11.4,15.0,12.23,18.9,3.24,7.75,39.75,114.0,11.9,9.1,63.5,15.4,2.1,15.3,2.96,7.8,61.0,24.3,42.75,28.0,3.62,40.75,33.75,231.0,3.52,4.24,5.15,8.39,57.0,29.66,2.2,23.0,11.1,50.0,2.14,21.4,5.5,13.1,91.5,13.7,,39.0,11.4,27.25,6.7,13.5,22.2,16.55,35.0,,,3.54,35.75,2.96,2.54,9.7,30.75,67.5,30.5,1.86,57.0,3.66,1.82,42.5,,324.0,,4.12,14.9,4.42,11.0,3.64,11.4,,0.35,3.86,17.2,33.25,2.9662,,,69.75,30.75,33.62,3.14,1.94,0.88,13.8,5.7,2.2
2020-04-01,2.46,195.5,95.0,9.82,49.5,3.9,3.26,20.4,5.35,98.75,11.6,15.2,12.03,18.8,3.2,7.65,39.25,114.0,11.9,8.9,61.5,14.8,2.12,15.1,2.98,7.8,60.25,24.3,40.5,27.0,3.57,37.25,33.0,230.0,3.54,4.2,5.2,8.16,56.0,29.46,2.18,22.5,10.7,48.0,2.14,21.3,5.65,13.1,88.25,14.2,,38.25,11.2,26.0,6.5,13.2,22.0,16.25,29.75,,,3.7,34.75,2.82,2.88,9.4,30.25,67.0,31.25,1.84,57.0,3.68,1.93,37.0,,318.0,,4.14,15.1,4.36,10.7,3.64,11.5,,0.34,3.84,16.8,32.5,2.5489,,,69.25,31.0,34.38,3.04,2.22,0.81,13.9,5.35,2.14
2020-04-02,2.46,199.0,95.0,10.12,50.25,3.92,3.52,21.3,5.8,97.25,11.8,17.3,12.63,19.5,3.32,7.7,40.75,115.0,12.1,8.85,65.0,14.8,2.2,15.3,3.06,8.1,61.75,25.5,40.75,28.5,3.72,38.5,33.5,234.0,3.58,4.72,5.2,8.3,57.75,29.86,2.22,22.4,11.0,49.5,2.34,22.4,5.8,13.4,89.5,14.1,,39.0,11.3,26.0,6.65,13.0,22.1,16.25,31.75,,,3.94,35.75,2.92,2.96,10.1,33.75,75.25,34.75,1.86,58.75,3.88,2.0,39.0,,316.0,,4.18,15.2,4.82,11.0,3.64,11.6,,0.35,3.84,17.0,32.25,2.3998,,,69.0,35.5,35.88,3.16,2.54,0.82,13.9,5.7,2.16
2020-04-03,2.46,195.0,94.25,11.21,50.0,4.08,3.52,21.1,5.75,95.75,11.9,18.0,12.63,19.3,3.38,7.6,39.5,113.5,12.2,8.8,64.25,15.1,2.22,15.2,3.1,7.95,60.75,25.25,40.5,27.75,3.71,37.25,33.25,234.0,3.54,4.88,5.2,8.34,57.0,29.36,2.3,22.4,10.8,48.5,2.36,22.4,5.65,13.6,87.75,13.3,,40.25,11.3,26.25,6.65,12.9,22.1,15.96,31.25,,,3.94,35.75,2.98,3.04,10.3,35.5,79.0,36.75,1.88,58.0,4.06,2.0,37.25,,313.0,,4.18,15.3,4.88,10.7,3.7,11.6,,0.35,3.9,16.9,31.75,2.3104,,,69.75,36.75,35.0,3.12,2.62,0.79,13.7,5.7,2.36
2020-04-07,2.5,195.0,98.0,11.8,57.5,4.56,4.04,23.8,6.25,100.5,13.1,19.2,13.81,20.2,3.58,8.25,43.75,118.0,13.0,10.1,72.0,17.3,2.34,15.7,3.34,8.75,62.5,26.0,45.5,31.75,4.23,39.25,36.25,257.0,3.84,5.1,5.25,9.53,65.0,32.03,2.42,25.0,12.2,47.25,2.58,25.0,6.35,15.6,95.75,14.7,,44.25,12.0,27.5,6.95,14.6,23.8,18.32,35.25,,,4.52,39.0,3.42,3.44,11.5,38.25,86.75,38.0,2.04,61.0,4.24,2.04,41.75,,329.0,,4.46,15.7,5.15,11.0,3.74,12.0,,0.39,4.16,17.9,32.25,2.4445,,,75.5,39.0,35.75,3.22,2.86,0.85,12.8,6.25,2.46
2020-04-08,2.6,187.5,105.0,12.0,56.75,4.7,4.14,21.9,6.05,105.0,13.1,18.4,13.51,20.0,3.62,8.1,43.75,118.0,13.0,9.85,69.5,17.9,2.32,16.2,3.34,8.6,62.25,25.75,43.75,31.75,4.73,38.0,36.5,251.0,4.0,4.96,5.25,10.17,64.75,33.22,2.48,24.8,12.4,46.25,2.5,24.2,6.4,15.9,100.0,14.7,,45.5,11.4,28.25,7.0,14.8,24.6,18.52,38.25,,,4.7,37.75,3.74,3.6,11.2,36.0,82.75,35.75,2.04,60.25,4.1,2.02,45.25,,329.0,,4.5,16.0,4.9,11.3,3.78,12.5,,0.44,4.42,17.6,35.75,2.5936,,,75.75,36.5,34.25,3.14,3.0,0.87,13.0,6.2,2.5
2020-04-09,2.54,191.0,110.0,12.2,56.75,4.68,4.48,21.2,6.05,106.0,12.9,18.6,13.81,20.2,3.56,8.2,43.5,117.5,13.3,10.1,69.5,17.4,2.34,16.9,3.32,9.0,63.25,25.5,44.0,31.75,4.54,38.75,36.5,251.0,4.0,4.92,5.3,10.45,66.0,33.62,2.42,25.0,12.3,46.75,2.46,24.5,6.6,15.5,97.5,14.8,,46.25,11.1,29.5,7.25,14.6,25.5,18.32,39.25,,,4.7,38.0,3.78,3.84,11.7,35.75,79.75,34.75,2.12,60.0,4.18,2.1,47.5,,320.0,,4.78,16.2,4.9,11.2,3.74,13.3,,0.45,4.42,17.6,36.75,2.5936,,,77.25,35.5,34.12,3.22,2.98,0.88,12.9,6.35,2.44
2020-04-10,2.58,192.5,116.5,12.7,57.25,4.7,4.72,21.9,6.1,106.5,13.4,18.5,14.11,20.3,3.6,8.45,44.75,117.0,13.6,10.3,70.0,17.5,2.34,16.9,3.34,9.1,64.25,24.9,48.5,34.0,4.69,40.25,36.5,257.0,4.02,4.9,5.3,10.91,68.25,35.3,2.48,26.0,12.6,47.75,2.44,24.8,6.8,15.8,95.0,15.1,,42.25,10.8,32.25,7.2,14.6,26.5,18.72,44.5,,,4.78,38.0,3.88,3.88,11.6,36.0,79.75,34.75,2.18,61.25,4.24,2.2,51.75,,324.0,,4.88,16.2,4.8,11.3,3.72,13.6,,0.45,4.56,17.3,37.0,2.6681,,,76.75,34.75,35.5,3.34,2.96,0.88,13.1,6.5,2.6
2020-04-13,2.64,194.5,126.0,13.89,55.75,4.64,4.7,21.7,6.35,109.0,13.1,18.5,14.5,20.3,3.62,9.0,44.5,116.5,14.7,10.9,71.75,19.1,2.24,16.8,3.44,9.95,64.25,25.75,49.5,33.25,4.96,41.5,36.5,255.0,4.02,4.98,5.3,11.37,67.0,35.0,2.5,26.5,13.6,47.75,2.44,24.5,7.0,17.6,95.0,15.4,,42.25,10.8,35.75,7.45,14.6,27.5,19.8,47.25,,,4.76,37.75,4.2,3.88,12.5,35.75,79.5,35.5,2.18,61.25,4.2,2.24,54.0,,321.0,,5.0,16.1,4.66,11.3,3.72,13.7,,0.46,5.1,17.0,35.0,2.8917,,,79.0,35.0,35.25,3.34,2.98,0.9,13.1,6.9,2.78
2020-04-14,2.64,191.5,124.5,13.69,56.25,4.86,4.86,21.9,6.4,116.5,13.9,19.3,14.7,21.5,3.7,9.3,43.25,124.5,14.8,11.4,73.0,20.6,2.4,17.3,3.46,10.35,64.75,26.75,50.0,33.0,5.27,39.5,36.75,257.0,4.14,5.55,5.35,11.46,64.75,34.61,2.54,28.0,13.4,47.75,2.72,25.5,7.05,17.2,98.75,16.0,,42.0,11.1,34.25,7.65,15.7,26.25,22.06,45.75,,,4.82,39.0,4.26,4.38,13.0,36.0,80.5,36.75,2.24,61.5,4.14,2.42,51.25,,323.0,,5.05,16.5,5.35,11.9,3.72,13.7,,0.47,5.3,17.6,35.0,2.8768,,,80.5,38.25,34.38,3.4,3.16,0.94,13.1,7.3,2.9
2020-04-15,2.64,190.0,118.5,12.89,54.75,4.98,4.6,21.8,6.05,116.0,13.2,19.5,14.7,20.7,3.58,8.9,42.0,118.5,14.2,11.0,71.0,19.5,2.34,17.0,3.6,9.7,63.75,25.75,49.0,31.75,5.0,39.0,37.0,249.0,4.16,5.3,5.35,11.0,63.25,34.51,2.54,26.75,12.9,47.5,2.66,25.75,6.6,16.4,95.5,15.0,,42.0,10.9,34.0,7.4,15.0,26.5,20.29,44.75,,,4.88,38.5,4.02,4.2,12.5,35.5,78.25,39.0,2.18,59.75,4.18,2.5,49.5,,323.0,,4.96,16.4,5.25,11.6,4.24,13.7,,0.48,5.15,18.1,35.5,2.7426,,,81.5,39.0,34.5,3.36,3.04,0.93,13.0,6.95,2.7
2020-04-16,2.66,188.5,110.5,12.2,54.0,4.78,4.64,21.3,5.55,111.0,12.5,18.2,14.7,20.1,3.52,8.5,40.5,116.0,13.7,10.7,70.5,18.6,2.32,16.3,3.36,9.15,64.25,25.25,45.25,31.5,4.85,38.5,35.25,235.0,3.96,5.15,5.3,10.54,62.25,32.87,2.52,25.25,12.5,47.0,2.5,25.0,6.2,15.8,96.5,14.0,,39.75,10.5,31.0,7.1,14.2,25.75,19.7,41.75,,,4.52,37.0,3.72,3.84,12.0,33.25,74.0,35.75,2.1,58.75,4.02,2.48,47.5,,314.0,,4.86,16.2,4.92,11.4,4.64,13.2,,0.45,4.9,17.7,34.75,2.6234,,,79.5,36.75,33.75,3.22,2.94,0.88,12.3,6.55,2.52
2020-04-17,2.7,195.0,115.5,12.89,58.5,4.88,4.88,21.9,5.6,115.0,13.1,18.5,14.7,20.7,3.58,8.95,41.0,118.0,14.2,11.2,74.25,19.5,2.36,16.6,3.4,9.6,65.25,26.75,49.5,33.5,5.15,40.25,36.25,239.0,4.2,5.2,5.3,11.37,63.25,33.86,2.58,27.5,13.5,48.5,2.58,25.75,6.55,17.0,99.0,14.8,,39.25,10.8,32.75,7.25,14.9,27.0,20.29,45.25,,,4.5,39.0,3.98,3.96,12.8,34.25,76.5,36.75,2.14,59.25,4.14,2.6,51.25,,327.0,,4.96,16.6,5.0,11.7,4.36,13.9,,0.45,5.1,17.8,35.0,2.8321,,,80.25,38.0,34.5,3.3,3.0,0.9,12.9,7.1,2.66
2020-04-20,2.74,194.5,117.0,13.29,62.0,4.92,5.0,21.9,5.8,119.0,13.2,18.6,15.09,20.9,3.58,9.2,42.0,120.0,14.4,11.5,77.75,20.4,2.36,16.8,3.54,10.1,66.0,27.5,49.75,35.5,5.46,40.5,36.5,244.0,4.4,5.3,5.45,11.73,65.25,35.59,2.7,28.0,13.7,49.75,2.64,26.75,6.8,17.5,103.5,14.9,,41.0,11.1,32.75,7.4,15.4,27.25,20.49,46.0,,,4.52,40.25,4.3,4.08,13.1,35.25,79.0,36.75,2.2,59.75,4.24,2.74,54.5,,322.0,,5.1,16.6,4.98,12.1,4.4,14.1,,0.46,5.3,18.2,35.75,2.8917,,,81.0,38.75,35.75,3.32,3.1,0.94,12.9,7.35,2.7
2020-04-21,2.8,195.5,115.5,12.99,60.5,4.9,4.92,21.8,5.55,111.0,13.1,18.0,15.09,21.0,3.48,9.05,43.75,119.0,14.2,10.8,77.5,20.1,2.46,16.8,3.5,10.15,65.5,27.0,48.25,35.5,5.46,41.5,37.0,252.0,4.52,5.0,5.4,11.82,66.0,36.09,2.68,26.75,13.4,50.0,2.52,27.0,6.85,17.4,97.0,14.8,,42.5,10.9,32.5,7.35,15.0,26.25,20.49,45.25,,,4.36,40.0,4.14,3.98,12.8,34.0,76.25,36.0,2.14,60.5,4.46,2.7,53.5,,319.0,,5.05,16.3,4.9,12.5,4.44,14.1,,0.48,5.25,19.0,35.75,2.9066,,,81.5,39.25,36.5,3.24,3.02,0.92,12.6,7.0,2.62
2020-04-22,2.94,202.0,115.0,12.89,61.25,4.9,4.86,22.7,5.45,104.5,13.2,17.7,15.98,21.2,3.5,9.2,46.0,120.5,14.4,11.0,78.25,20.0,2.4,17.2,3.56,10.15,66.0,27.75,48.0,35.0,5.35,43.5,38.0,260.0,4.74,4.98,5.45,12.01,71.75,38.56,2.74,27.25,13.1,52.0,2.56,28.0,6.75,17.4,90.25,15.2,,42.25,10.7,32.5,7.25,14.5,25.25,20.29,45.75,,,4.32,42.0,4.1,4.0,13.0,33.25,74.75,35.0,2.12,62.5,4.5,3.0,52.75,,328.0,,5.1,16.0,4.84,12.9,4.4,14.9,,0.48,5.75,18.8,35.5,2.847,,,81.25,40.25,36.25,3.28,3.06,0.93,13.0,7.1,2.64
2020-04-23,3.08,199.5,117.0,13.29,60.25,4.88,5.05,24.0,5.6,104.5,13.3,18.2,15.98,20.8,4.02,9.25,46.0,120.5,14.6,11.0,77.25,20.3,2.48,17.1,3.7,10.4,66.5,27.75,48.25,36.0,5.5,45.5,38.75,266.0,4.72,5.1,5.5,12.28,72.25,38.81,2.78,26.75,13.6,52.0,2.68,27.75,7.6,18.0,90.5,15.2,,42.25,10.7,32.0,7.2,14.2,26.5,20.39,45.5,,,4.36,41.75,4.52,3.98,13.2,33.75,76.0,38.25,2.14,64.5,4.6,3.06,53.0,,326.0,,5.4,15.3,5.05,12.8,4.4,14.9,,0.51,5.95,18.6,35.5,2.9066,,,81.25,41.0,38.5,3.28,3.06,0.92,12.9,7.55,2.86
2020-04-24,2.96,198.5,115.5,12.79,58.75,4.82,4.84,23.4,5.55,103.0,13.0,18.2,15.59,20.6,4.62,9.1,43.75,119.0,14.5,10.9,77.25,21.4,2.44,17.0,3.62,10.25,66.25,27.5,47.75,36.25,5.38,45.0,39.0,266.0,4.5,5.05,5.4,11.73,69.25,37.57,2.76,25.75,13.1,52.5,2.54,26.25,7.8,17.6,88.5,14.8,,41.0,10.5,31.25,7.1,13.9,26.25,20.69,45.0,,,4.34,41.0,4.4,3.78,13.1,34.0,76.25,36.75,2.16,63.25,4.48,3.08,52.0,,323.0,,5.5,15.0,5.05,12.9,4.4,14.9,,0.51,5.8,18.0,34.75,2.847,,,80.75,39.5,38.88,3.24,3.0,0.91,12.7,7.3,2.68
2020-04-27,3.02,200.0,115.5,12.5,58.75,4.84,4.92,23.7,5.6,101.0,13.1,18.3,15.78,20.5,4.58,9.15,44.25,117.5,14.4,11.1,78.75,21.2,2.44,16.9,3.62,10.4,69.25,28.25,49.75,36.0,5.42,42.75,39.0,267.0,4.38,5.05,5.45,12.28,70.5,38.56,2.74,25.5,13.5,52.5,2.54,26.75,8.2,17.9,86.25,14.6,,40.0,10.4,31.75,7.2,13.7,25.75,20.49,46.0,,,4.44,41.25,4.48,3.78,13.3,34.0,77.0,36.25,2.22,65.5,4.58,3.08,53.25,,330.0,,5.7,15.3,5.1,13.0,4.44,15.0,,0.52,5.9,17.7,34.5,2.9066,,,72.25,38.75,39.25,3.3,2.96,0.91,12.6,7.45,2.68
2020-04-28,3.04,199.5,119.5,12.3,59.5,4.88,5.1,23.4,5.5,100.0,13.5,18.1,15.78,20.7,4.5,9.35,44.25,119.0,14.5,11.3,79.0,21.0,2.44,17.1,3.62,10.35,68.75,28.0,50.0,37.25,5.58,42.25,40.0,275.0,4.58,5.0,5.45,12.65,70.5,39.05,2.62,26.75,14.0,52.75,2.56,27.5,8.1,18.0,84.25,15.0,,40.5,10.3,32.75,7.3,13.3,26.0,20.39,48.0,,,4.48,42.0,4.34,3.74,13.2,33.5,77.0,36.75,2.08,68.5,4.52,3.02,54.0,,339.0,,5.55,15.5,5.35,13.0,4.4,15.1,,0.53,5.85,18.1,34.25,3.0109,,,71.25,38.5,39.25,3.28,2.9,0.91,12.8,7.6,2.72
2020-04-29,3.06,201.0,123.0,12.5,60.0,4.9,5.3,24.5,5.6,100.5,13.7,18.2,15.88,20.7,4.68,9.4,44.0,118.0,14.7,11.2,79.5,22.1,2.44,16.9,3.68,10.55,68.75,27.25,48.75,36.75,5.62,42.75,39.75,290.0,4.7,5.05,5.4,12.37,70.25,38.56,2.7,27.75,13.6,53.25,2.62,27.5,8.2,18.0,84.0,15.7,,41.75,10.6,34.5,7.25,13.8,27.5,20.49,47.5,,,4.52,41.25,4.56,3.9,13.4,34.0,78.25,37.0,2.08,66.75,4.54,2.98,53.5,,340.0,,5.55,15.3,5.3,12.8,4.4,15.4,,0.59,5.8,17.8,35.25,2.9662,,,73.25,39.25,39.75,3.26,3.02,0.93,12.8,8.15,2.72
2020-04-30,3.06,198.0,131.5,12.7,62.25,5.05,5.5,24.0,5.85,104.0,13.7,18.5,15.98,20.8,4.96,9.45,44.75,117.5,15.5,11.5,79.0,21.6,2.46,17.1,3.8,10.75,71.0,27.0,49.0,37.0,5.69,42.25,40.25,286.0,4.64,5.4,5.45,12.37,70.5,38.31,2.64,29.0,13.6,53.5,2.68,28.75,8.3,17.9,86.25,17.5,,42.25,11.0,34.0,7.4,14.5,29.0,20.78,47.5,,,4.54,41.5,4.94,3.84,13.8,35.5,84.5,37.75,2.08,66.5,4.7,3.0,53.75,,346.0,,5.55,14.9,5.85,13.0,4.36,15.5,,0.58,6.2,17.9,36.75,2.9513,,,73.5,41.0,39.38,3.34,2.98,0.96,13.1,8.35,2.74
2020-05-05,3.04,198.5,130.0,12.4,60.5,4.96,5.2,23.3,5.8,100.5,13.3,18.6,15.49,20.6,4.64,9.2,43.0,115.5,15.0,11.3,77.75,19.8,2.42,16.8,3.96,10.9,69.75,27.0,48.0,35.75,5.69,40.75,39.0,269.0,4.58,5.55,5.35,12.56,68.25,38.31,2.6,28.0,13.6,53.5,2.66,27.0,8.1,17.9,86.5,16.0,,41.75,10.6,33.5,7.3,14.8,29.0,19.7,46.25,,,4.42,41.0,4.8,3.28,13.8,35.0,84.0,37.75,1.99,65.25,4.62,2.8,52.5,,338.0,,5.65,13.9,6.05,13.2,4.48,15.2,,0.6,5.95,17.6,35.5,2.9513,,,71.75,40.5,37.12,3.26,2.68,0.92,12.8,8.3,2.68
2020-05-07,3.08,197.5,128.5,11.9,59.5,4.92,5.15,22.1,5.55,96.25,13.3,19.1,15.39,19.9,4.48,9.25,42.0,113.0,15.0,11.6,78.25,18.7,2.42,16.1,4.08,10.75,70.0,27.0,45.5,36.0,5.5,40.0,37.75,267.0,4.38,5.65,5.35,12.19,68.5,37.82,2.56,28.25,13.1,55.25,2.6,26.75,7.75,18.5,83.25,16.5,,39.25,10.4,32.5,6.55,13.9,27.5,18.62,45.0,,,4.18,40.75,4.8,2.98,13.2,34.25,82.5,37.0,1.97,64.5,4.6,2.72,51.0,,332.0,,5.45,13.7,6.1,13.2,4.48,14.8,,0.63,5.65,17.0,33.75,2.7575,,,69.75,40.75,35.0,3.24,2.64,0.9,12.8,7.95,2.66
2020-05-08,3.26,193.5,127.5,12.1,59.75,4.94,5.15,22.2,5.5,96.0,13.1,19.0,15.59,19.3,4.6,9.35,43.0,112.0,14.9,11.7,78.0,19.1,2.4,16.1,3.92,10.45,72.0,27.25,45.75,36.25,5.54,40.0,37.75,269.0,4.4,5.6,5.35,12.01,68.0,37.57,2.64,29.5,13.3,53.0,2.64,27.25,7.85,18.5,83.5,16.2,,39.75,10.3,33.75,6.55,14.0,27.75,18.72,45.0,,,4.2,40.75,5.3,3.2,13.1,35.25,83.0,38.5,2.0,66.25,4.88,2.68,50.75,,336.0,,5.5,14.2,6.1,13.7,4.44,15.0,,0.61,5.8,17.3,34.25,2.7277,,,69.25,43.25,36.75,3.22,2.72,0.9,12.6,8.4,2.74
2020-05-11,3.38,193.5,129.0,12.5,60.0,4.92,5.1,22.8,5.55,98.0,13.8,19.1,15.88,19.8,4.6,9.7,45.5,115.0,14.8,11.8,84.25,19.6,2.42,15.6,4.0,10.9,74.0,27.5,47.5,37.0,5.77,41.5,39.0,270.0,4.38,5.6,5.35,12.56,72.25,38.81,2.68,29.5,13.9,54.0,2.82,28.0,8.2,18.6,85.0,16.5,,39.25,10.3,34.25,6.7,13.8,28.75,19.01,47.0,,,4.32,42.0,5.65,3.06,13.6,35.5,83.0,40.5,2.0,65.75,5.2,2.92,53.0,,339.0,,5.95,13.9,6.4,13.5,4.64,14.9,,0.62,6.1,17.4,33.75,2.7725,,,69.0,43.25,37.5,3.22,2.7,0.92,12.9,8.4,2.74
2020-05-12,3.36,190.5,129.5,13.09,61.0,4.56,5.2,23.5,6.35,97.25,13.9,19.6,16.08,20.0,4.58,9.8,46.0,115.0,14.8,11.8,86.25,19.9,2.4,16.0,3.98,10.9,73.5,28.5,48.25,37.75,5.73,41.75,39.5,271.0,4.82,5.65,5.35,12.47,74.25,39.3,2.7,30.75,13.7,53.5,2.82,28.75,8.6,18.7,84.25,17.4,,39.75,10.4,34.5,6.75,13.9,28.75,19.11,47.75,,,4.38,43.25,5.7,3.16,14.0,36.25,84.0,41.25,2.0,66.0,5.0,3.0,53.25,,342.0,,6.8,13.8,6.5,13.9,4.64,14.9,,0.63,6.1,18.5,33.75,2.8023,,,68.75,43.75,38.12,3.22,2.74,0.92,13.1,8.4,2.88
2020-05-13,3.36,191.0,127.0,12.6,60.25,4.7,5.1,23.5,6.55,96.0,13.9,19.0,15.78,19.9,4.66,9.8,44.75,113.0,14.7,11.8,86.25,19.7,2.44,15.9,3.94,10.9,71.75,28.25,47.75,37.75,5.88,41.0,39.25,269.0,4.8,5.7,5.4,12.56,72.0,38.07,2.78,29.75,14.0,53.5,2.88,28.5,8.6,19.0,85.25,16.5,,39.75,10.5,37.0,6.7,14.3,28.75,19.01,50.0,,,4.44,42.75,5.6,3.34,13.8,36.0,83.5,41.0,2.08,65.25,5.35,3.02,54.5,,340.0,,7.05,13.9,6.45,15.6,4.48,14.7,,0.62,6.4,18.5,34.5,2.8023,,,69.75,42.25,38.75,3.22,2.82,0.93,12.5,8.35,2.86
2020-05-14,3.4,190.0,125.0,12.4,59.75,4.62,4.92,23.1,6.5,95.25,13.8,18.5,15.59,19.7,4.46,9.5,44.25,112.5,14.7,11.6,87.0,19.0,2.46,15.7,3.98,10.6,70.25,28.75,47.75,36.0,5.69,41.0,38.0,262.0,5.0,5.55,5.3,12.37,71.5,37.82,2.82,28.0,14.0,53.5,2.8,28.0,8.45,18.6,84.25,16.1,,39.5,10.0,36.75,6.6,14.0,28.25,18.22,49.25,,,4.38,41.25,5.3,3.28,13.5,35.5,81.75,40.25,2.02,64.75,5.25,3.0,53.75,,341.0,,7.2,13.7,6.45,15.7,4.52,14.7,,0.64,6.2,18.4,33.75,2.6979,,,68.0,41.25,37.88,3.16,2.72,0.93,12.6,8.15,2.76
2020-05-15,3.48,189.0,125.0,12.3,59.0,4.62,4.78,23.2,6.45,94.25,13.6,19.1,15.78,19.6,4.28,9.5,44.75,112.0,14.7,11.7,94.5,18.8,2.46,15.6,4.0,10.75,69.5,28.75,47.0,34.25,5.92,41.75,39.0,259.0,5.1,5.8,5.35,12.83,71.75,37.57,2.86,28.0,14.2,52.75,2.82,28.25,8.8,18.9,82.75,16.2,,39.75,10.0,36.5,6.45,13.8,30.5,17.83,50.0,,,4.44,41.75,5.35,3.28,14.2,35.5,83.5,41.75,2.02,64.75,4.84,3.0,54.25,,336.0,,7.25,13.5,7.05,17.7,4.56,14.6,,0.64,6.25,19.0,34.75,2.5787,,,67.0,43.0,38.12,3.18,2.64,0.92,12.4,8.0,2.8
2020-05-18,3.58,188.5,129.5,12.3,58.5,4.64,4.68,23.4,7.4,94.25,13.7,20.6,15.88,19.7,4.24,9.55,45.25,105.0,14.7,11.7,95.0,18.2,2.46,14.8,4.2,11.5,69.75,29.0,48.5,34.5,6.35,41.25,38.5,254.0,5.2,6.0,5.25,13.29,71.5,36.83,2.84,28.25,15.0,53.25,2.9,29.75,8.25,19.2,82.25,16.1,,39.25,9.95,36.75,6.55,13.8,32.25,16.55,49.25,,,4.56,41.75,5.3,3.44,15.0,36.0,85.5,44.25,2.04,63.5,5.55,3.0,53.25,,339.0,,7.65,13.6,6.9,17.2,4.44,13.6,,0.61,6.35,19.5,34.0,2.5638,,,67.0,44.0,38.25,3.3,2.74,0.94,12.5,8.1,2.74
2020-05-19,3.6,189.5,128.5,12.79,60.0,4.66,4.72,23.5,7.35,96.75,14.2,21.2,15.78,20.7,4.3,9.8,47.5,109.5,14.9,12.0,96.0,20.4,2.5,15.2,4.2,12.62,69.75,29.0,49.0,36.25,6.35,42.5,39.75,254.0,5.2,6.1,5.4,13.38,73.25,37.57,2.86,28.75,14.6,52.75,2.9,31.0,8.4,20.1,87.0,16.8,,40.5,9.95,37.75,6.65,15.4,34.25,17.73,51.75,,,4.8,41.75,5.4,3.94,15.4,36.5,88.0,46.0,2.06,64.5,6.0,3.1,53.5,,345.0,,7.9,14.2,7.1,17.6,4.48,14.2,,0.62,6.5,20.3,34.5,2.6085,,,67.75,46.25,40.75,3.32,2.9,0.97,12.3,8.15,2.8
2020-05-20,3.6,191.5,129.5,13.79,59.5,4.84,4.56,24.1,7.55,96.0,14.5,21.2,16.28,20.9,4.4,9.65,50.0,111.0,15.1,11.9,98.5,21.2,2.52,15.7,4.4,12.25,70.0,29.0,49.75,36.0,6.42,43.25,40.25,258.0,5.15,6.1,5.4,13.29,76.0,38.56,2.94,30.0,14.8,53.75,2.94,30.5,8.55,20.7,88.0,17.7,,41.0,9.8,37.75,6.9,14.8,34.75,17.04,54.0,,,4.74,41.75,5.45,4.08,15.3,36.75,88.5,46.0,2.12,65.5,6.45,3.0,56.5,,347.0,,8.2,14.2,7.1,18.6,4.48,14.9,,0.64,6.5,20.5,35.5,2.7128,,,69.25,46.5,43.88,3.4,2.86,1.04,12.6,8.1,3.08
2020-05-21,3.56,192.0,134.5,13.29,58.75,4.86,4.42,23.4,7.45,96.75,14.2,21.1,16.18,20.8,4.4,9.5,50.0,108.5,14.9,11.9,96.75,20.0,2.58,15.5,4.48,12.15,69.5,28.75,49.75,36.0,6.38,42.25,39.5,265.0,5.35,6.0,5.45,13.2,75.5,38.81,2.94,29.5,14.4,53.25,2.9,31.25,8.15,20.1,87.25,17.2,,41.75,9.9,37.5,6.9,15.3,34.0,16.55,56.75,,,4.58,41.5,5.3,3.92,15.2,37.0,89.0,45.0,2.08,65.5,6.3,3.0,59.0,,346.0,,8.35,14.1,6.95,20.9,4.52,14.7,,0.64,6.3,20.1,35.5,2.6979,,,71.0,47.25,46.5,3.72,2.76,1.05,12.6,8.1,2.98
2020-05-22,3.68,188.5,140.5,13.39,57.25,4.78,4.42,22.9,7.2,95.25,14.0,20.4,16.28,20.8,4.32,9.55,54.0,108.5,14.7,11.7,99.0,20.8,2.54,15.7,4.4,12.25,68.75,28.25,49.25,34.75,6.27,41.5,39.5,261.0,5.3,5.7,5.3,13.38,77.25,38.81,2.88,28.5,14.3,52.5,2.78,28.75,8.1,19.9,85.5,16.9,,41.25,9.7,37.5,6.8,15.2,34.5,16.65,56.5,,,4.56,41.25,5.35,3.94,14.9,35.75,84.5,43.0,2.08,64.75,6.8,3.0,58.75,,341.0,,8.45,14.0,6.7,22.7,4.6,15.0,,0.66,6.1,21.0,35.5,2.7426,,,70.0,45.0,48.75,3.7,2.7,1.01,12.6,8.1,3.0
